Date,Open,High,Low,Close,Type,altura,corpo,sombra_superior,sombra_inferior,relacao_corpo_altura,razao_abertura_fechamento,gap,Cluster,PCA1,PCA2
2002-06-10,1.135,1.175,1.134286,1.156429,Bullish,0.04071400000000014,0.02142899999999992,0.018571000000000115,0.0007140000000001034,0.5263170821564497,1.0,0.016429000000000027,0,-1.0120593865793222,0.19908548855425445
2002-06-11,1.156429,1.188571,1.128571,1.153571,Bearish,0.06000000000000005,0.002858000000000027,0.032142000000000115,0.02499999999999991,0.047632539457676114,1.0,0.0,0,-1.0306646971495017,-1.2945442569582313
2002-06-12,1.153571,1.182143,1.089286,1.092857,Bearish,0.09285699999999997,0.060713999999999935,0.028572000000000042,0.003570999999999991,0.6538370415042318,1.0104579098637791,0.0,0,-0.999760865313737,0.6656005866081885
2002-06-13,1.104286,1.122143,1.08,1.082857,Bearish,0.04214299999999982,0.021429000000000142,0.01785699999999979,0.0028569999999998874,0.5084709567198233,0.9993406331583949,0.011429000000000133,0,-1.012021222035484,0.13893477873609716
2002-06-14,1.082143,1.085714,0.98,0.986429,Bearish,0.10571400000000009,0.09571400000000008,0.003570999999999991,0.006429000000000018,0.9053965851582084,1.0275154116515228,-0.0007139999999998814,0,-0.9992643003285344,1.564992736285365
2002-06-17,1.013571,1.059286,0.917857,0.922143,Bearish,0.14142899999999992,0.09142799999999995,0.04571499999999995,0.004286000000000012,0.6464540762214523,1.017815024350887,0.027142,0,-0.9933511830783707,0.6936660327027169
2002-06-18,0.938571,0.939286,0.842143,0.910714,Bearish,0.09714299999999998,0.02785700000000002,0.0007149999999999102,0.06857100000000005,0.2867598616486868,1.000785098285521,0.016427999999999998,0,-1.0094499510365276,-0.5448828431378113
2002-06-19,0.911429,0.996429,0.892857,0.951429,Bullish,0.103572,0.039999999999999925,0.04500000000000004,0.018572000000000033,0.38620103694978347,1.021021011552097,0.0007150000000000212,0,-1.0177992269496416,-0.10229298273437261
2002-06-20,0.971429,1.04,0.95,0.957143,Bearish,0.09000000000000008,0.014286000000000021,0.06857100000000005,0.0071430000000000105,0.15873156964922622,1.0261193990866568,0.020000000000000018,0,-1.0364178296254072,-0.7785174768285094
2002-06-21,0.982143,0.989286,0.947857,0.979286,Bearish,0.04142900000000005,0.0028569999999999984,0.0071430000000000105,0.03142900000000004,0.06895969104513626,1.0,0.025000000000000022,0,-1.036498774907315,-1.2247759428410625
2002-06-24,0.979286,1.014286,0.957143,0.978571,Bearish,0.057143000000000055,0.0007150000000000212,0.03500000000000003,0.021428000000000003,0.012512249755005258,1.0102189825776566,0.0,0,-1.0416345524237716,-1.3367976864621076
2002-06-25,0.988571,1.007143,0.947143,0.964286,Bearish,0.05999999999999994,0.024285,0.018571999999999922,0.01714300000000002,0.40474325427909574,0.9992585187382167,0.010000000000000009,0,-1.0123518605380082,-0.18519309191005628
2002-06-26,0.963571,0.996429,0.921429,0.988571,Bullish,0.07499999999999996,0.025000000000000022,0.007858000000000032,0.0421419999999999,0.33332888894814783,1.0209544888531021,-0.0007150000000000212,0,-1.029609833667584,-0.26704235357162515
2002-06-27,1.009286,1.018571,0.942857,0.943571,Bearish,0.07571399999999995,0.06571499999999986,0.009284999999999988,0.0007140000000001034,0.867925774285147,1.0181682141566453,0.020714999999999928,0,-1.0007696829116626,1.385043940631568
2002-06-28,0.960714,1.013571,0.960714,0.999286,Bullish,0.05285700000000004,0.03857200000000005,0.014284999999999992,0.0,0.7297287071020474,1.0007145101602544,0.01714299999999991,0,-0.9989586547863056,0.8378533169758289
2002-07-01,1.0,1.046429,0.992857,1.027857,Bullish,0.053572000000000064,0.02785700000000002,0.018572000000000033,0.0071430000000000105,0.5199820805256377,1.025017098682015,0.0007139999999999924,0,-1.0291305088227443,0.34240741676876585
2002-07-02,1.053571,1.195,1.039286,1.172857,Bullish,0.15571400000000013,0.119286,0.022143000000000024,0.014285000000000103,0.766053366727675,1.004871864174405,0.025714000000000015,0,-0.9746284352275045,0.9850167885005622
2002-07-03,1.178571,1.214286,1.117857,1.214286,Bullish,0.09642899999999988,0.03571499999999994,0.0,0.060713999999999935,0.3703722907808772,1.0,0.005713999999999997,0,-1.0048633494966803,-0.289039748708067
2002-07-05,1.214286,1.299286,1.213571,1.276429,Bullish,0.08571499999999999,0.06214300000000006,0.022856999999999905,0.0007150000000000212,0.724987166923329,0.9809734814862401,0.0,0,-0.974194671140314,0.6945937169407849
2002-07-08,1.252143,1.252143,1.167857,1.175714,Bearish,0.08428600000000008,0.07642900000000008,0.0,0.007857000000000003,0.906770913664029,0.9993927094514483,-0.02428600000000003,0,-0.9810516990165611,1.3818669686759715
2002-07-09,1.175,1.196429,1.114286,1.160714,Bearish,0.08214299999999986,0.014286000000000021,0.02142899999999992,0.046427999999999914,0.17391410206466748,1.0006160001516309,-0.0007139999999998814,0,-1.0183468309435784,-0.898553238129352
2002-07-10,1.161429,1.178571,1.132143,1.163571,Bullish,0.046428000000000136,0.0021419999999998662,0.015000000000000124,0.029286000000000145,0.04613495875422387,0.992020254887755,0.0007150000000000212,0,-1.0290042527250083,-1.349920254950719
2002-07-11,1.154286,1.278571,1.132857,1.269286,Bullish,0.1457139999999999,0.11499999999999999,0.009284999999999988,0.02142899999999992,0.78921181758913,1.0073151362261934,-0.009284999999999988,0,-0.9779923045200314,1.0713002262641178
2002-07-12,1.278571,1.28,1.207143,1.207857,Bearish,0.07285699999999995,0.07071399999999994,0.0014290000000001246,0.0007139999999998814,0.9705728952208404,1.028976940151028,0.009284999999999988,0,-1.005234886644714,1.7754319180395255
2002-07-15,1.242857,1.248571,1.076429,1.142857,Bearish,0.17214200000000002,0.10000000000000009,0.005713999999999997,0.06642799999999993,0.5809123809855764,1.0087500010937502,0.03500000000000014,0,-0.9820107680540838,0.4294556822564094
2002-07-16,1.152857,1.157143,1.104286,1.126429,Bearish,0.05285699999999993,0.026428000000000118,0.004286000000000012,0.0221429999999998,0.49998108138787223,1.0164866138922206,0.010000000000000009,0,-1.0239669002080738,0.2246579349221995
2002-07-17,1.145,1.163571,1.075714,1.089286,Bearish,0.08785699999999985,0.05571400000000004,0.018570999999999893,0.013571999999999917,0.6341369027294058,1.0255736326364242,0.018571000000000115,0,-1.0149753530917967,0.7037965572742179
2002-07-18,1.117143,1.166429,1.110714,1.149286,Bullish,0.05571499999999996,0.03214300000000003,0.01714299999999991,0.006429000000000018,0.5769078900136416,1.0031071465240158,0.02785700000000002,0,-1.0081423641917948,0.3777865244847412
2002-07-19,1.152857,1.160714,1.122143,1.16,Bullish,0.03857100000000013,0.007142999999999899,0.0007140000000001034,0.03071400000000013,0.1851861453904354,0.9790637931034483,0.003570999999999991,0,-1.0139748546550778,-1.0008195168174532
2002-07-22,1.135714,1.179286,1.115,1.170714,Bullish,0.06428600000000007,0.03500000000000014,0.008572000000000024,0.0207139999999999,0.5444335557733306,1.0048816363347495,-0.02428600000000003,0,-1.0084443548457933,0.2855394357412083
2002-07-23,1.176429,1.213571,1.130714,1.146429,Bearish,0.08285699999999996,0.030000000000000027,0.03714200000000001,0.015714999999999923,0.3620652200149659,1.0,0.005714999999999915,0,-1.0079784133505985,-0.31447615544801244
2002-07-24,1.146429,1.159286,1.074286,1.114286,Bearish,0.08499999999999996,0.03214299999999981,0.012857000000000118,0.040000000000000036,0.37814849237067594,1.0096151257397112,0.0,0,-1.0151143654047983,-0.20165139975338245
2002-07-25,1.125,1.127857,1.035,1.036429,Bearish,0.09285700000000019,0.08857099999999996,0.0028570000000001095,0.0014290000000001246,0.9538327338516851,1.013093998720607,0.01071399999999989,0,-0.9883810345563079,1.6213566534576993
2002-07-26,1.05,1.058571,0.85,0.871429,Bearish,0.20857099999999995,0.17857100000000004,0.008570999999999884,0.02142900000000003,0.8561599831233343,1.0286885104810604,0.013571,0,-0.9776803249709638,1.4278260313764166
2002-07-29,0.896429,0.924286,0.85,0.876429,Bearish,0.07428600000000007,0.020000000000000018,0.02785700000000002,0.026429000000000036,0.26922610954810394,1.0195589146411175,0.025000000000000022,0,-1.0316376689346618,-0.47494359690048643
2002-07-30,0.893571,0.942857,0.893571,0.914286,Bullish,0.04928599999999994,0.02071500000000004,0.028570999999999902,0.0,0.42029338365086255,1.0156242138674332,0.01714199999999999,0,-1.0277414955681679,-0.028895088880914545
2002-07-31,0.928571,0.96,0.905714,0.953571,Bullish,0.054285999999999945,0.02499999999999991,0.006429000000000018,0.022857000000000016,0.4605154088455788,0.9962551294030544,0.014284999999999992,0,-1.0090641743166253,-0.030647476734098168
2002-08-01,0.95,0.96,0.877857,0.891429,Bearish,0.08214299999999997,0.05857099999999993,0.010000000000000009,0.013572000000000028,0.7130283404752624,0.9943910283376466,-0.003570999999999991,0,-0.9870124593707184,0.7447258117101513
2002-08-02,0.886429,0.887857,0.706429,0.777857,Bearish,0.18142800000000003,0.108572,0.0014279999999999848,0.07142800000000005,0.5984269328497648,1.000917906504666,-0.0050000000000000044,0,-0.9719542340080164,0.43138997494207615
2002-08-05,0.778571,0.812857,0.760714,0.775,Bearish,0.05214300000000005,0.003570999999999991,0.03428600000000004,0.014286000000000021,0.06848343050015318,1.0267277419354839,0.0007139999999999924,0,-1.0538472437283226,-1.0535886670106092
2002-08-06,0.795714,0.803571,0.742857,0.760714,Bearish,0.060714000000000046,0.03500000000000003,0.007857000000000003,0.017857000000000012,0.5764638063081612,1.0,0.02071400000000001,0,-1.0044726212617179,0.355750565302796
2002-08-07,0.760714,0.793571,0.742857,0.793571,Bullish,0.05071400000000004,0.032857000000000025,0.0,0.017857000000000012,0.6478753820368728,1.0036014420889876,0.0,0,-1.0063068447073564,0.6006618067557293
2002-08-08,0.796429,0.803571,0.750714,0.796429,Bearish,0.05285700000000004,0.0,0.007141999999999982,0.04571500000000006,0.0,1.00268950527919,0.002858000000000027,0,-1.0383872667845098,-1.4244741166267567
2002-08-09,0.798571,0.821429,0.778571,0.787143,Bearish,0.04285799999999995,0.011427999999999994,0.022857999999999934,0.008572000000000024,0.26664177885624973,1.0199633357598301,0.0021419999999999773,0,-1.0411395238016048,-0.47965950771980187
2002-08-12,0.802857,0.807143,0.753571,0.757143,Bearish,0.053572000000000064,0.04571400000000003,0.004286000000000012,0.0035720000000000196,0.8533029697795527,1.0141505633678183,0.015714000000000006,0,-1.0036638139733882,1.3109938285665232
2002-08-13,0.767857,0.805,0.754286,0.772857,Bullish,0.05071400000000004,0.0050000000000000044,0.03214300000000003,0.013571,0.09859016070196196,1.0036966735114,0.010714000000000001,0,-1.0341033913537299,-1.1099301745140504
2002-08-14,0.775714,0.833571,0.771429,0.833571,Bullish,0.06214199999999992,0.057856999999999936,0.0,0.004284999999999983,0.9310300436090954,1.0042851778672723,0.0028569999999999984,0,-0.9894919165370593,1.4888676896335475
2002-08-15,0.837143,0.910714,0.832857,0.882857,Bullish,0.07785700000000007,0.04571400000000003,0.02785700000000002,0.004286000000000012,0.5871458295871971,1.0113268626742495,0.0035720000000000196,0,-1.0077565619126574,0.4626917056529228
2002-08-16,0.892857,0.924286,0.857143,0.912857,Bullish,0.06714300000000006,0.020000000000000018,0.011429000000000022,0.035714000000000024,0.2978672703443345,1.013302193005038,0.010000000000000009,0,-1.0274542396753945,-0.4269134155814899
2002-08-19,0.925,0.984286,0.917857,0.982143,Bullish,0.06642899999999996,0.057142999999999944,0.002143000000000006,0.0071430000000000105,0.8601987054041845,1.0029089450314261,0.012143000000000015,0,-0.991013425730396,1.2597567426851528
2002-08-20,0.985,0.993571,0.921429,0.946429,Bearish,0.07214199999999993,0.03857100000000002,0.008570999999999995,0.02499999999999991,0.5346464660466027,1.0067918459810508,0.0028569999999999984,0,-1.0087871801932031,0.26894918711434024
2002-08-21,0.952857,0.971429,0.918571,0.968571,Bullish,0.05285799999999996,0.015714000000000006,0.002858000000000027,0.03428599999999993,0.29728144686808333,1.0051622441720844,0.006427999999999989,0,-1.02519543307737,-0.4814936307156365
2002-08-22,0.973571,0.999286,0.929286,0.983571,Bullish,0.07000000000000006,0.010000000000000009,0.015715000000000034,0.04428500000000002,0.14285510206997043,1.0101670342049531,0.0050000000000000044,0,-1.0316495063374957,-0.9316537010717731
2002-08-23,0.993571,0.996429,0.967857,0.993571,Bearish,0.028572000000000042,0.0,0.002858000000000027,0.025714000000000015,0.0,1.0028764929733256,0.010000000000000009,0,-1.0464753959742437,-1.419865101640267
2002-08-26,0.996429,0.996429,0.937857,0.967857,Bearish,0.05857199999999996,0.028572000000000042,0.0,0.029999999999999916,0.48780154678777016,1.0,0.002858000000000027,0,-1.009570188523385,0.0783146901190284
2002-08-27,0.967857,0.967857,0.857857,0.873571,Bearish,0.10999999999999999,0.09428599999999998,0.0,0.015714000000000006,0.8571376623848873,0.9861007290764002,0.0,0,-0.96674898925512,1.1431159679365348
2002-08-28,0.861429,0.89,0.825,0.864286,Bullish,0.06500000000000006,0.0028569999999999984,0.025714000000000015,0.036429000000000045,0.043953169951231455,0.9636358797897917,-0.012141999999999986,0,-0.9995604674075882,-1.545370160510953
2002-08-29,0.832857,0.922143,0.824286,0.903571,Bullish,0.09785700000000008,0.07071400000000005,0.018572000000000033,0.008570999999999995,0.7226184880132436,1.011858503648302,-0.03142900000000004,0,-0.9961534422646559,0.8884528143780108
2002-08-30,0.914286,0.962857,0.894286,0.936429,Bullish,0.06857099999999994,0.022142999999999913,0.026428000000000007,0.020000000000000018,0.32291605903284043,1.0,0.01071500000000003,0,-1.0144379306442353,-0.4358799807128426
2002-09-03,0.936429,0.963571,0.913571,0.925,Bearish,0.04999999999999993,0.011428999999999911,0.027142,0.011429000000000022,0.2285754284914287,1.000771891891892,0.0,0,-1.0251598638303145,-0.7245027244000625
2002-09-04,0.925714,0.945714,0.907857,0.928571,Bullish,0.03785700000000003,0.0028569999999999984,0.01714300000000002,0.017857000000000012,0.07546621585926346,0.9884618408285419,0.0007139999999999924,0,-1.0271502464674827,-1.280933681766981
2002-09-05,0.917857,0.935714,0.910714,0.917857,Bearish,0.025000000000000022,0.0,0.017857000000000012,0.0071430000000000105,0.0,1.0108949433299523,-0.010714000000000001,0,-1.0533889504431444,-1.3679532658673754
2002-09-06,0.927857,0.935714,0.910714,0.914286,Bearish,0.025000000000000022,0.013571,0.007857000000000003,0.0035720000000000196,0.5428182872685088,1.005468748291016,0.010000000000000009,0,-1.0201344225730968,0.28583436631238246
2002-09-09,0.919286,0.925,0.892857,0.901429,Bearish,0.03214300000000003,0.017857000000000012,0.005713999999999997,0.008572000000000024,0.5555313588850173,0.9992068149571403,0.0050000000000000044,0,-1.0123966576381056,0.2841766599480476
2002-09-10,0.900714,0.95,0.889286,0.945,Bullish,0.060713999999999935,0.044285999999999937,0.0050000000000000044,0.011427999999999994,0.729407889318949,0.9931968253968255,-0.0007150000000000212,0,-0.9908567129457763,0.7871005070575032
2002-09-11,0.938571,0.976429,0.938571,0.961429,Bullish,0.03785799999999995,0.022857999999999934,0.015000000000000013,0.0,0.603766607675849,1.0014852890853094,-0.006428999999999907,0,-1.0097037435028706,0.44875075095946154
2002-09-12,0.962857,0.967143,0.914286,0.925,Bearish,0.05285699999999993,0.03785699999999992,0.004286000000000012,0.010714000000000001,0.7162018994286573,0.9961394594594595,0.0014279999999999848,0,-0.9959929871005678,0.7649100162306166
2002-09-13,0.921429,0.927143,0.864286,0.878571,Bearish,0.06285700000000005,0.04285800000000006,0.005713999999999997,0.014284999999999992,0.6818225206019922,1.015447812413567,-0.003570999999999991,0,-1.0108737414274485,0.784353501074935
2002-09-16,0.892143,0.892143,0.852857,0.857143,Bearish,0.03928600000000004,0.03500000000000003,0.0,0.004286000000000012,0.890879934838496,1.0074993320834447,0.013572000000000028,0,-0.999798978012086,1.3831492810284545
2002-09-17,0.863571,0.864286,0.825,0.83,Bearish,0.03928600000000004,0.03357100000000002,0.0007150000000000212,0.0050000000000000044,0.854506579784661,1.00774578313253,0.006427999999999989,0,-1.0017986336353162,1.2711432055853273
2002-09-18,0.836429,0.841429,0.785,0.787857,Bearish,0.05642899999999995,0.04857199999999995,0.0050000000000000044,0.0028569999999999984,0.8607478291688816,0.9963737074113703,0.006429000000000018,0,-0.9878846673450179,1.217542059949557
2002-09-19,0.785,0.785714,0.717857,0.724286,Bearish,0.06785700000000006,0.060714000000000046,0.0007139999999999924,0.006429000000000018,0.8947213298358335,1.0404329229061449,-0.0028569999999999984,0,-1.0194386767045795,1.6125814263925384
2002-09-20,0.753571,0.767857,0.7,0.707857,Bearish,0.06785700000000006,0.04571400000000003,0.014286000000000021,0.007857000000000003,0.6736714904653835,1.009082342902592,0.029285000000000005,0,-1.0050161684878098,0.7191297833730814
2002-09-23,0.714286,0.732143,0.705714,0.711429,Bearish,0.026429000000000036,0.0028569999999999984,0.017857000000000012,0.005715000000000026,0.10809685962920902,1.0,0.006429000000000018,0,-1.038432195204976,-1.1023624780941694
2002-09-24,0.711429,0.725,0.689286,0.717857,Bullish,0.035714000000000024,0.006427999999999989,0.0071430000000000105,0.022143000000000024,0.17998040039199173,1.0089558226777757,0.0,0,-1.039309385238675,-0.8212073679548542
2002-09-25,0.724286,0.75,0.707857,0.732143,Bullish,0.04214300000000004,0.007857000000000003,0.017857000000000012,0.016429000000000027,0.18643223234624134,1.022438239524246,0.006429000000000018,0,-1.0478240381669768,-0.712994369910734
2002-09-26,0.748571,0.782857,0.728571,0.782857,Bullish,0.054286000000000056,0.03428600000000004,0.0,0.020000000000000018,0.6315692523071822,0.9917890495965419,0.016427999999999998,0,-0.9968028013029814,0.47342991527673545
2002-09-27,0.776429,0.784286,0.712143,0.72,Bearish,0.07214300000000007,0.05642900000000006,0.007857000000000003,0.007857000000000003,0.7821717675759593,0.9821430555555556,-0.006427999999999989,0,-0.9760995438590945,0.879721534910456
2002-09-30,0.707143,0.721429,0.689286,0.692857,Bearish,0.03214300000000003,0.014286000000000021,0.014286000000000021,0.003570999999999991,0.44443753111000517,1.0237119636519514,-0.012857000000000007,0,-1.0378630216837545,0.0980396995179455
2002-10-01,0.709286,0.71,0.660714,0.678571,Bearish,0.04928599999999994,0.030714999999999937,0.0007139999999999924,0.017857000000000012,0.6231866415079022,1.0147368514127482,0.016429000000000027,0,-1.017298080421867,0.5974547222331487
2002-10-02,0.688571,0.688571,0.560714,0.578571,Bearish,0.127857,0.1100000000000001,0.0,0.0178569999999999,0.8603294279591429,0.9839518399643259,0.010000000000000009,0,-0.960670580600471,1.1410441287319895
2002-10-03,0.569286,0.57,0.489286,0.517857,Bearish,0.08071399999999995,0.05142899999999995,0.0007139999999999924,0.028571000000000013,0.6371678126742238,1.0,-0.009284999999999988,0,-0.9959143481318574,0.5441222318142037
2002-10-04,0.517857,0.531429,0.447143,0.468571,Bearish,0.08428600000000003,0.049285999999999996,0.013572000000000028,0.021428000000000003,0.58474023277611,0.9603667320427427,0.0,0,-0.9648722234529252,0.12134723579514989
2002-10-07,0.45,0.458571,0.382143,0.412143,Bearish,0.076428,0.03785700000000003,0.008570999999999995,0.02999999999999997,0.49532245613576037,0.9965327568343998,-0.018571000000000004,0,-1.0008722785524213,0.07788758405108341
2002-10-08,0.410714,0.427857,0.390714,0.405,Bearish,0.03714299999999998,0.005713999999999997,0.017142999999999964,0.014286000000000021,0.15383372819297866,1.0123456790123455,-0.001428999999999958,0,-1.0427094295381196,-0.8805823894551275
2002-10-09,0.41,0.410714,0.347143,0.372857,Bearish,0.06357100000000004,0.03714299999999998,0.0007140000000000479,0.025714000000000015,0.5842666582772282,1.0134099668237422,0.004999999999999949,0,-1.0142700548965946,0.46714212761545587
2002-10-10,0.377857,0.525,0.346429,0.506429,Bullish,0.17857100000000004,0.12857200000000002,0.018571000000000004,0.03142800000000001,0.7200008959971328,1.004229615602582,0.0050000000000000044,0,-0.970067567499355,0.8361913050699127
2002-10-11,0.508571,0.528571,0.446429,0.470714,Bearish,0.08214199999999999,0.037856999999999974,0.020000000000000018,0.024285,0.4608670245790874,0.9863441495260391,0.0021419999999999773,0,-0.9926254870799627,-0.09542708498268128
2002-10-14,0.464286,0.535,0.463571,0.534286,Bullish,0.07142900000000002,0.07000000000000006,0.0007139999999999924,0.0007149999999999657,0.9799804003919927,1.0160419700310321,-0.006428000000000045,0,-0.9943007054587517,1.7191194596816113
2002-10-15,0.542857,0.585714,0.542143,0.55,Bullish,0.043570999999999915,0.0071430000000000105,0.03571399999999991,0.0007139999999999924,0.16393555494354228,0.9623381818181818,0.008570999999999995,0,-0.9988929253456609,-1.1766460052553778
2002-10-16,0.529286,0.532857,0.442857,0.459286,Bearish,0.09000000000000002,0.07,0.003570999999999991,0.016429000000000027,0.7777691358984898,1.0279934507039186,-0.02071400000000001,0,-1.0092958315711749,1.1666551234199352
2002-10-17,0.472143,0.585714,0.471429,0.55,Bullish,0.11428499999999997,0.07785700000000007,0.03571399999999991,0.0007139999999999924,0.6812470468823836,1.0649345454545454,0.012856999999999952,0,-1.0374490947835637,1.1096063431385612
2002-10-18,0.585714,0.735714,0.585714,0.682857,Bullish,0.15000000000000002,0.09714300000000009,0.05285699999999993,0.0,0.6476156825621168,0.9351460115368224,0.03571399999999991,0,-0.9233504888910373,0.15663201488921757
2002-10-21,0.638571,0.664286,0.608571,0.636429,Bearish,0.05571500000000007,0.0021419999999999773,0.025715000000000043,0.02785800000000005,0.03844497092397111,0.9988765439664126,-0.04428600000000005,0,-1.0310960833522376,-1.3323431223476243
2002-10-22,0.635714,0.643571,0.617857,0.625,Bearish,0.025714000000000015,0.010714000000000001,0.007857000000000003,0.0071430000000000105,0.4166439821116078,1.0,-0.0007150000000000212,0,-1.0221427220814625,-0.14297496814053035
2002-10-23,0.625,0.625,0.585714,0.589286,Bearish,0.03928600000000004,0.035714000000000024,0.0,0.0035720000000000196,0.9090538855092011,1.0290911374103577,0.0,0,-1.0162946722087212,1.5804458269085986
2002-10-24,0.606429,0.606429,0.553571,0.579286,Bearish,0.05285799999999996,0.027143000000000028,0.0,0.025714999999999932,0.5134981743884683,1.001232551796522,0.01714300000000002,0,-1.0110290561172846,0.16725184593178619
2002-10-25,0.58,0.685,0.567857,0.642857,Bullish,0.11714300000000011,0.06285700000000005,0.04214300000000004,0.012143000000000015,0.5365789114252544,1.0333340074075572,0.0007139999999999924,0,-1.017167123324644,0.4489794772002172
2002-10-28,0.664286,0.707143,0.65,0.685714,Bullish,0.057142999999999944,0.021428000000000003,0.02142899999999992,0.014286000000000021,0.3749825003499934,0.9843754101564209,0.02142900000000003,0,-1.0025951016100672,-0.37479079119824826
2002-10-29,0.675,0.678571,0.632857,0.657143,Bearish,0.04571400000000003,0.017857000000000012,0.003570999999999991,0.02428600000000003,0.39061577162856825,1.0097817370039701,-0.010714000000000001,0,-1.025880589869118,-0.1609884368535597
2002-10-30,0.663571,0.665714,0.635714,0.641429,Bearish,0.030000000000000027,0.022141999999999995,0.002143000000000006,0.005715000000000026,0.7380420652644903,0.9922049049855869,0.006427999999999989,0,-0.9975587963539976,0.8062336788883775
2002-10-31,0.636429,0.642857,0.623571,0.640714,Bullish,0.019286000000000025,0.004284999999999983,0.002143000000000006,0.012858000000000036,0.2221703738269289,0.9810477061528232,-0.0050000000000000044,0,-1.0192004163404178,-0.8717519888053427
2002-11-01,0.628571,0.642857,0.607143,0.638571,Bullish,0.035714000000000024,0.010000000000000009,0.004286000000000012,0.021428000000000003,0.27999440011199783,1.0067118613278712,-0.012143000000000015,0,-1.0320502974716035,-0.5252075375715612
2002-11-04,0.642857,0.702857,0.639286,0.671429,Bullish,0.06357099999999993,0.028572000000000042,0.0314279999999999,0.003570999999999991,0.4494431510728005,1.0010634035765509,0.004286000000000012,0,-1.0100626153407617,-0.034303068788415554
2002-11-05,0.672143,0.676429,0.650714,0.651429,Bearish,0.025714999999999932,0.02071400000000001,0.004285999999999901,0.0007150000000000212,0.8054907450614428,1.0197366098224059,0.0007139999999999924,0,-1.0173561361951027,1.195808066998014
2002-11-06,0.664286,0.664286,0.612857,0.629286,Bearish,0.05142900000000006,0.03500000000000003,0.0,0.016429000000000027,0.6805366517596732,1.0045400660431028,0.012857000000000007,0,-1.0053848714400824,0.709284166859267
2002-11-07,0.632143,0.637857,0.592857,0.592857,Bearish,0.04500000000000004,0.03928600000000004,0.005713999999999997,0.0,0.8730028221595078,1.0204821736101624,0.0028569999999999984,0,-1.0096513838377867,1.4124639991644934
2002-11-08,0.605,0.612857,0.553571,0.610714,Bullish,0.05928599999999995,0.005713999999999997,0.002143000000000006,0.05142899999999995,0.09637863275254274,0.9941527458024542,0.012143000000000015,0,-1.0247228143181721,-1.1801548984426524
2002-11-11,0.607143,0.607143,0.585714,0.600714,Bearish,0.02142900000000003,0.006429000000000018,0.0,0.015000000000000013,0.3000000000000004,0.998811414416844,-0.003570999999999991,0,-1.028936627153096,-0.5134987261036452
2002-11-12,0.6,0.614286,0.572143,0.577857,Bearish,0.04214300000000004,0.022143000000000024,0.014286000000000021,0.005713999999999997,0.5254128701594534,1.002472930154,-0.0007139999999999924,0,-1.013619216494346,0.2115835938441665
2002-11-13,0.579286,0.642857,0.555714,0.641429,Bullish,0.08714299999999997,0.06214300000000006,0.0014279999999999848,0.023571999999999926,0.7131070412191325,1.0022262791361163,0.0014290000000000136,0,-0.9924856365659186,0.7967724329959932
